LAMMPS data file for charged polymer chains

1632 atoms
1564 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # full

596 25 1 -1.0 0.000 20.317 11.472
597 25 1 -1.0 0.000 20.317 12.075
598 25 1 -1.0 0.000 20.317 12.679
599 25 1 -1.0 0.000 20.317 13.283
600 25 1 -1.0 0.000 20.317 13.887
601 26 1 1.0 5.079 20.317 0.000
602 26 1 1.0 5.079 20.317 0.604
603 26 1 1.0 5.079 20.317 1.208
604 26 1 1.0 5.079 20.317 1.811
605 26 1 1.0 5.079 20.317 2.415
606 26 1 1.0 5.079 20.317 3.019
607 26 1 1.0 5.079 20.317 3.623
608 26 1 1.0 5.079 20.317 4.226
609 26 1 1.0 5.079 20.317 4.830
610 26 1 1.0 5.079 20.317 5.434
611 26 1 1.0 5.079 20.317 6.038
612 26 1 1.0 5.079 20.317 6.642
613 26 1 -1.0 5.079 20.317 7.245
614 26 1 -1.0 5.079 20.317 7.849
615 26 1 -1.0 5.079 20.317 8.453
616 26 1 -1.0 5.079 20.317 9.057
617 26 1 -1.0 5.079 20.317 9.660
618 26 1 -1.0 5.079 20.317 10.264
619 26 1 -1.0 5.079 20.317 10.868
620 26 1 -1.0 5.079 20.317 11.472
621 26 1 -1.0 5.079 20.317 12.075
622 26 1 -1.0 5.079 20.317 12.679
623 26 1 -1.0 5.079 20.317 13.283
624 26 1 -1.0 5.079 20.317 13.887
625 27 1 1.0 10.159 20.317 0.000
626 27 1 1.0 10.159 20.317 0.604
627 27 1 1.0 10.159 20.317 1.208
628 27 1 1.0 10.159 20.317 1.811
629 27 1 1.0 10.159 20.317 2.415
630 27 1 1.0 10.159 20.317 3.019
631 27 1 1.0 10.159 20.317 3.623
632 27 1 1.0 10.159 20.317 4.226
633 27 1 1.0 10.159 20.317 4.830
634 27 1 1.0 10.159 20.317 5.434
635 27 1 1.0 10.159 20.317 6.038
636 27 1 1.0 10.159 20.317 6.642
637 27 1 -1.0 10.159 20.317 7.245
638 27 1 -1.0 10.159 20.317 7.849
639 27 1 -1.0 10.159 20.317 8.453
640 27 1 -1.0 10.159 20.317 9.057
641 27 1 -1.0 10.159 20.317 9.660
642 27 1 -1.0 10.159 20.317 10.264
643 27 1 -1.0 10.159 20.317 10.868
644 27 1 -1.0 10.159 20.317 11.472
645 27 1 -1.0 10.159 20.317 12.075
646 27 1 -1.0 10.159 20.317 12.679
647 27 1 -1.0 10.159 20.317 13.283
648 27 1 -1.0 10.159 20.317 13.887
649 28 1 1.0 15.238 20.317 0.000
650 28 1 1.0 15.238 20.317 0.604
651 28 1 1.0 15.238 20.317 1.208
652 28 1 1.0 15.238 20.317 1.811
653 28 1 1.0 15.238 20.317 2.415
654 28 1 1.0 15.238 20.317 3.019
655 28 1 1.0 15.238 20.317 3.623
656 28 1 1.0 15.238 20.317 4.226
657 28 1 1.0 15.238 20.317 4.830
658 28 1 1.0 15.238 20.317 5.434
659 28 1 1.0 15.238 20.317 6.038
660 28 1 1.0 15.238 20.317 6.642
661 28 1 -1.0 15.238 20.317 7.245
662 28 1 -1.0 15.238 20.317 7.849
663 28 1 -1.0 15.238 20.317 8.453
664 28 1 -1.0 15.238 20.317 9.057
665 28 1 -1.0 15.238 20.317 9.660
666 28 1 -1.0 15.238 20.317 10.264
667 28 1 -1.0 15.238 20.317 10.868
668 28 1 -1.0 15.238 20.317 11.472
669 28 1 -1.0 15.238 20.317 12.075
670 28 1 -1.0 15.238 20.317 12.679
671 28 1 -1.0 15.238 20.317 13.283
672 28 1 -1.0 15.238 20.317 13.887
673 29 1 1.0 20.317 20.317 0.000
674 29 1 1.0 20.317 20.317 0.604
675 29 1 1.0 20.317 20.317 1.208
676 29 1 1.0 20.317 20.317 1.811
677 29 1 1.0 20.317 20.317 2.415
678 29 1 1.0 20.317 20.317 3.019
679 29 1 1.0 20.317 20.317 3.623
680 29 1 1.0 20.317 20.317 4.226
681 29 1 1.0 20.317 20.317 4.830
682 29 1 1.0 20.317 20.317 5.434
683 29 1 1.0 20.317 20.317 6.038
684 29 1 1.0 20.317 20.317 6.642
685 29 1 -1.0 20.317 20.317 7.245
686 29 1 -1.0 20.317 20.317 7.849
687 29 1 -1.0 20.317 20.317 8.453
688 29 1 -1.0 20.317 20.317 9.057
689 29 1 -1.0 20.317 20.317 9.660
690 29 1 -1.0 20.317 20.317 10.264
691 29 1 -1.0 20.317 20.317 10.868
692 29 1 -1.0 20.317 20.317 11.472
693 29 1 -1.0 20.317 20.317 12.075
694 29 1 -1.0 20.317 20.317 12.679
695 29 1 -1.0 20.317 20.317 13.283
696 29 1 -1.0 20.317 20.317 13.887
697 30 1 1.0 25.397 20.317 0.000
698 30 1 1.0 25.397 20.317 0.604
699 30 1 1.0 25.397 20.317 1.208
700 30 1 1.0 25.397 20.317 1.811
701 30 1 1.0 25.397 20.317 2.415
702 30 1 1.0 25.397 20.317 3.019
703 30 1 1.0 25.397 20.317 3.623
704 30 1 1.0 25.397 20.317 4.226
705 30 1 1.0 25.397 20.317 4.830
706 30 1 1.0 25.397 20.317 5.434
707 30 1 1.0 25.397 20.317 6.038
708 30 1 1.0 25.397 20.317 6.642
709 30 1 -1.0 25.397 20.317 7.245
710 30 1 -1.0 25.397 20.317 7.849
711 30 1 -1.0 25.397 20.317 8.453
712 30 1 -1.0 25.397 20.317 9.057
713 30 1 -1.0 25.397 20.317 9.660
714 30 1 -1.0 25.397 20.317 10.264
715 30 1 -1.0 25.397 20.317 10.868
716 30 1 -1.0 25.397 20.317 11.472
717 30 1 -1.0 25.397 20.317 12.075
718 30 1 -1.0 25.397 20.317 12.679
719 30 1 -1.0 25.397 20.317 13.283
720 30 1 -1.0 25.397 20.317 13.887
721 31 1 1.0 0.000 25.397 0.000
722 31 1 1.0 0.000 25.397 0.604
723 31 1 1.0 0.000 25.397 1.208
724 31 1 1.0 0.000 25.397 1.811
725 31 1 1.0 0.000 25.397 2.415
726 31 1 1.0 0.000 25.397 3.019
727 31 1 1.0 0.000 25.397 3.623
728 31 1 1.0 0.000 25.397 4.226
729 31 1 1.0 0.000 25.397 4.830
730 31 1 1.0 0.000 25.397 5.434
731 31 1 1.0 0.000 25.397 6.038
732 31 1 1.0 0.000 25.397 6.642
733 31 1 -1.0 0.000 25.397 7.245
734 31 1 -1.0 0.000 25.397 7.849
735 31 1 -1.0 0.000 25.397 8.453
736 31 1 -1.0 0.000 25.397 9.057
737 31 1 -1.0 0.000 25.397 9.660
738 31 1 -1.0 0.000 25.397 10.264
739 31 1 -1.0 0.000 25.397 10.868
740 31 1 -1.0 0.000 25.397 11.472
741 31 1 -1.0 0.000 25.397 12.075
742 31 1 -1.0 0.000 25.397 12.679
743 31 1 -1.0 0.000 25.397 13.283
744 31 1 -1.0 0.000 25.397 13.887
745 32 1 1.0 5.079 25.397 0.000
746 32 1 1.0 5.079 25.397 0.604
747 32 1 1.0 5.079 25.397 1.208
748 32 1 1.0 5.079 25.397 1.811
749 32 1 1.0 5.079 25.397 2.415
750 32 1 1.0 5.079 25.397 3.019
751 32 1 1.0 5.079 25.397 3.623
752 32 1 1.0 5.079 25.397 4.226
753 32 1 1.0 5.079 25.397 4.830
754 32 1 1.0 5.079 25.397 5.434
755 32 1 1.0 5.079 25.397 6.038
756 32 1 1.0 5.079 25.397 6.642
757 32 1 -1.0 5.079 25.397 7.245
758 32 1 -1.0 5.079 25.397 7.849
759 32 1 -1.0 5.079 25.397 8.453
760 32 1 -1.0 5.079 25.397 9.057
761 32 1 -1.0 5.079 25.397 9.660
762 32 1 -1.0 5.079 25.397 10.264
763 32 1 -1.0 5.079 25.397 10.868
764 32 1 -1.0 5.079 25.397 11.472
765 32 1 -1.0 5.079 25.397 12.075
766 32 1 -1.0 5.079 25.397 12.679
767 32 1 -1.0 5.079 25.397 13.283
768 32 1 -1.0 5.079 25.397 13.887
769 33 1 1.0 10.159 25.397 0.000
770 33 1 1.0 10.159 25.397 0.604
771 33 1 1.0 10.159 25.397 1.208
772 33 1 1.0 10.159 25.397 1.811
773 33 1 1.0 10.159 25.397 2.415
774 33 1 1.0 10.159 25.397 3.019
775 33 1 1.0 10.159 25.397 3.623
776 33 1 1.0 10.159 25.397 4.226
777 33 1 1.0 10.159 25.397 4.830
778 33 1 1.0 10.159 25.397 5.434
779 33 1 1.0 10.159 25.397 6.038
780 33 1 1.0 10.159 25.397 6.642
781 33 1 -1.0 10.159 25.397 7.245
782 33 1 -1.0 10.159 25.397 7.849
783 33 1 -1.0 10.159 25.397 8.453
784 33 1 -1.0 10.159 25.397 9.057
785 33 1 -1.0 10.159 25.397 9.660
786 33 1 -1.0 10.159 25.397 10.264
787 33 1 -1.0 10.159 25.397 10.868
788 33 1 -1.0 10.159 25.397 11.472
789 33 1 -1.0 10.159 25.397 12.075
790 33 1 -1.0 10.159 25.397 12.679
791 33 1 -1.0 10.159 25.397 13.283
792 33 1 -1.0 10.159 25.397 13.887
793 34 1 1.0 15.238 25.397 0.000
794 34 1 1.0 15.238 25.397 0.604
795 34 1 1.0 15.238 25.397 1.208
796 34 1 1.0 15.238 25.397 1.811
797 34 1 1.0 15.238 25.397 2.415
798 34 1 1.0 15.238 25.397 3.019
799 34 1 1.0 15.238 25.397 3.623
800 34 1 1.0 15.238 25.397 4.226
801 34 1 1.0 15.238 25.397 4.830
802 34 1 1.0 15.238 25.397 5.434
803 34 1 1.0 15.238 25.397 6.038
804 34 1 1.0 15.238 25.397 6.642
805 34 1 -1.0 15.238 25.397 7.245
806 34 1 -1.0 15.238 25.397 7.849
807 34 1 -1.0 15.238 25.397 8.453
808 34 1 -1.0 15.238 25.397 9.057
809 34 1 -1.0 15.238 25.397 9.660
810 34 1 -1.0 15.238 25.397 10.264
811 34 1 -1.0 15.238 25.397 10.868
812 34 1 -1.0 15.238 25.397 11.472
813 34 1 -1.0 15.238 25.397 12.075
814 34 1 -1.0 15.238 25.397 12.679
815 34 1 -1.0 15.238 25.397 13.283
816 34 1 -1.0 15.238 25.397 13.887
817 35 2 1.0 2.540 2.540 16.906
818 35 2 1.0 2.540 2.540 17.509
819 35 2 1.0 2.540 2.540 18.113
820 35 2 1.0 2.540 2.540 18.717
821 35 2 1.0 2.540 2.540 19.321
822 35 2 1.0 2.540 2.540 19.925
823 35 2 1.0 2.540 2.540 20.528
824 35 2 1.0 2.540 2.540 21.132
825 35 2 1.0 2.540 2.540 21.736
826 35 2 1.0 2.540 2.540 22.340
827 35 2 1.0 2.540 2.540 22.943
828 35 2 1.0 2.540 2.540 23.547
829 35 2 -1.0 2.540 2.540 24.151
830 35 2 -1.0 2.540 2.540 24.755
831 35 2 -1.0 2.540 2.540 25.358
832 35 2 -1.0 2.540 2.540 25.962
833 35 2 -1.0 2.540 2.540 26.566
834 35 2 -1.0 2.540 2.540 27.170
835 35 2 -1.0 2.540 2.540 27.774
836 35 2 -1.0 2.540 2.540 28.377
837 35 2 -1.0 2.540 2.540 28.981
838 35 2 -1.0 2.540 2.540 29.585
839 35 2 -1.0 2.540 2.540 30.189
840 35 2 -1.0 2.540 2.540 30.792
841 36 2 1.0 7.619 2.540 16.906
842 36 2 1.0 7.619 2.540 17.509
843 36 2 1.0 7.619 2.540 18.113
844 36 2 1.0 7.619 2.540 18.717
845 36 2 1.0 7.619 2.540 19.321
846 36 2 1.0 7.619 2.540 19.925
847 36 2 1.0 7.619 2.540 20.528
848 36 2 1.0 7.619 2.540 21.132
849 36 2 1.0 7.619 2.540 21.736
850 36 2 1.0 7.619 2.540 22.340
851 36 2 1.0 7.619 2.540 22.943
852 36 2 1.0 7.619 2.540 23.547
853 36 2 -1.0 7.619 2.540 24.151
854 36 2 -1.0 7.619 2.540 24.755
855 36 2 -1.0 7.619 2.540 25.358
856 36 2 -1.0 7.619 2.540 25.962
857 36 2 -1.0 7.619 2.540 26.566
858 36 2 -1.0 7.619 2.540 27.170
859 36 2 -1.0 7.619 2.540 27.774
860 36 2 -1.0 7.619 2.540 28.377
861 36 2 -1.0 7.619 2.540 28.981
862 36 2 -1.0 7.619 2.540 29.585
863 36 2 -1.0 7.619 2.540 30.189
864 36 2 -1.0 7.619 2.540 30.792
865 37 2 1.0 12.698 2.540 16.906
866 37 2 1.0 12.698 2.540 17.509
867 37 2 1.0 12.698 2.540 18.113
868 37 2 1.0 12.698 2.540 18.717
869 37 2 1.0 12.698 2.540 19.321
870 37 2 1.0 12.698 2.540 19.925
871 37 2 1.0 12.698 2.540 20.528
872 37 2 1.0 12.698 2.540 21.132
873 37 2 1.0 12.698 2.540 21.736
874 37 2 1.0 12.698 2.540 22.340
875 37 2 1.0 12.698 2.540 22.943
876 37 2 1.0 12.698 2.540 23.547
877 37 2 -1.0 12.698 2.540 24.151
878 37 2 -1.0 12.698 2.540 24.755
879 37 2 -1.0 12.698 2.540 25.358
880 37 2 -1.0 12.698 2.540 25.962
881 37 2 -1.0 12.698 2.540 26.566
882 37 2 -1.0 12.698 2.540 27.170
883 37 2 -1.0 12.698 2.540 27.774
884 37 2 -1.0 12.698 2.540 28.377
885 37 2 -1.0 12.698 2.540 28.981
886 37 2 -1.0 12.698 2.540 29.585
887 37 2 -1.0 12.698 2.540 30.189
888 37 2 -1.0 12.698 2.540 30.792
889 38 2 1.0 17.778 2.540 16.906
890 38 2 1.0 17.778 2.540 17.509
891 38 2 1.0 17.778 2.540 18.113
892 38 2 1.0 17.778 2.540 18.717
893 38 2 1.0 17.778 2.540 19.321
894 38 2 1.0 17.778 2.540 19.925
895 38 2 1.0 17.778 2.540 20.528
896 38 2 1.0 17.778 2.540 21.132
897 38 2 1.0 17.778 2.540 21.736
898 38 2 1.0 17.778 2.540 22.340
899 38 2 1.0 17.778 2.540 22.943
900 38 2 1.0 17.778 2.540 23.547
901 38 2 -1.0 17.778 2.540 24.151
902 38 2 -1.0 17.778 2.540 24.755
903 38 2 -1.0 17.778 2.540 25.358
904 38 2 -1.0 17.778 2.540 25.962
905 38 2 -1.0 17.778 2.540 26.566
906 38 2 -1.0 17.778 2.540 27.170
907 38 2 -1.0 17.778 2.540 27.774
908 38 2 -1.0 17.778 2.540 28.377
909 38 2 -1.0 17.778 2.540 28.981
910 38 2 -1.0 17.778 2.540 29.585
911 38 2 -1.0 17.778 2.540 30.189
912 38 2 -1.0 17.778 2.540 30.792
913 39 2 1.0 22.857 2.540 16.906
914 39 2 1.0 22.857 2.540 17.509
915 39 2 1.0 22.857 2.540 18.113
916 39 2 1.0 22.857 2.540 18.717
917 39 2 1.0 22.857 2.540 19.321
918 39 2 1.0 22.857 2.540 19.925
919 39 2 1.0 22.857 2.540 20.528
920 39 2 1.0 22.857 2.540 21.132
921 39 2 1.0 22.857 2.540 21.736
922 39 2 1.0 22.857 2.540 22.340
923 39 2 1.0 22.857 2.540 22.943
924 39 2 1.0 22.857 2.540 23.547
925 39 2 -1.0 22.857 2.540 24.151
926 39 2 -1.0 22.857 2.540 24.755
927 39 2 -1.0 22.857 2.540 25.358
928 39 2 -1.0 22.857 2.540 25.962
929 39 2 -1.0 22.857 2.540 26.566
930 39 2 -1.0 22.857 2.540 27.170
931 39 2 -1.0 22.857 2.540 27.774
932 39 2 -1.0 22.857 2.540 28.377
933 39 2 -1.0 22.857 2.540 28.981
934 39 2 -1.0 22.857 2.540 29.585
935 39 2 -1.0 22.857 2.540 30.189
936 39 2 -1.0 22.857 2.540 30.792
937 40 2 1.0 27.937 2.540 16.906
938 40 2 1.0 27.937 2.540 17.509
939 40 2 1.0 27.937 2.540 18.113
940 40 2 1.0 27.937 2.540 18.717
941 40 2 1.0 27.937 2.540 19.321
942 40 2 1.0 27.937 2.540 19.925
943 40 2 1.0 27.937 2.540 20.528
944 40 2 1.0 27.937 2.540 21.132
945 40 2 1.0 27.937 2.540 21.736
946 40 2 1.0 27.937 2.540 22.340
947 40 2 1.0 27.937 2.540 22.943
948 40 2 1.0 27.937 2.540 23.547
949 40 2 -1.0 27.937 2.540 24.151
950 40 2 -1.0 27.937 2.540 24.755
951 40 2 -1.0 27.937 2.540 25.358
952 40 2 -1.0 27.937 2.540 25.962
953 40 2 -1.0 27.937 2.540 26.566
954 40 2 -1.0 27.937 2.540 27.170
955 40 2 -1.0 27.937 2.540 27.774
956 40 2 -1.0 27.937 2.540 28.377
957 40 2 -1.0 27.937 2.540 28.981
958 40 2 -1.0 27.937 2.540 29.585
959 40 2 -1.0 27.937 2.540 30.189
960 40 2 -1.0 27.937 2.540 30.792
961 41 2 1.0 2.540 7.619 16.906
962 41 2 1.0 2.540 7.619 17.509
963 41 2 1.0 2.540 7.619 18.113
964 41 2 1.0 2.540 7.619 18.717
965 41 2 1.0 2.540 7.619 19.321
966 41 2 1.0 2.540 7.619 19.925
967 41 2 1.0 2.540 7.619 20.528
968 41 2 1.0 2.540 7.619 21.132
969 41 2 1.0 2.540 7.619 21.736
970 41 2 1.0 2.540 7.619 22.340
971 41 2 1.0 2.540 7.619 22.943
972 41 2 1.0 2.540 7.619 23.547
973 41 2 -1.0 2.540 7.619 24.151
974 41 2 -1.0 2.540 7.619 24.755
975 41 2 -1.0 2.540 7.619 25.358
976 41 2 -1.0 2.540 7.619 25.962
977 41 2 -1.0 2.540 7.619 26.566
978 41 2 -1.0 2.540 7.619 27.170
979 41 2 -1.0 2.540 7.619 27.774
980 41 2 -1.0 2.540 7.619 28.377
981 41 2 -1.0 2.540 7.619 28.981
982 41 2 -1.0 2.540 7.619 29.585
983 41 2 -1.0 2.540 7.619 30.189
984 41 2 -1.0 2.540 7.619 30.792
985 42 2 1.0 7.619 7.619 16.906
986 42 2 1.0 7.619 7.619 17.509
987 42 2 1.0 7.619 7.619 18.113
988 42 2 1.0 7.619 7.619 18.717
989 42 2 1.0 7.619 7.619 19.321
990 42 2 1.0 7.619 7.619 19.925
991 42 2 1.0 7.619 7.619 20.528
992 42 2 1.0 7.619 7.619 21.132
993 42 2 1.0 7.619 7.619 21.736
994 42 2 1.0 7.619 7.619 22.340
995 42 2 1.0 7.619 7.619 22.943
996 42 2 1.0 7.619 7.619 23.547
997 42 2 -1.0 7.619 7.619 24.151
998 42 2 -1.0 7.619 7.619 24.755
999 42 2 -1.0 7.619 7.619 25.358
1000 42 2 -1.0 7.619 7.619 25.962
1001 42 2 -1.0 7.619 7.619 26.566
1002 42 2 -1.0 7.619 7.619 27.170
1003 42 2 -1.0 7.619 7.619 27.774
1004 42 2 -1.0 7.619 7.619 28.377
1005 42 2 -1.0 7.619 7.619 28.981
1006 42 2 -1.0 7.619 7.619 29.585
1007 42 2 -1.0 7.619 7.619 30.189
1008 42 2 -1.0 7.619 7.619 30.792
1009 43 2 1.0 12.698 7.619 16.906
1010 43 2 1.0 12.698 7.619 17.509
1011 43 2 1.0 12.698 7.619 18.113
1012 43 2 1.0 12.698 7.619 18.717
1013 43 2 1.0 12.698 7.619 19.321
1014 43 2 1.0 12.698 7.619 19.925
1015 43 2 1.0 12.698 7.619 20.528
1016 43 2 1.0 12.698 7.619 21.132
1017 43 2 1.0 12.698 7.619 21.736
1018 43 2 1.0 12.698 7.619 22.340
1019 43 2 1.0 12.698 7.619 22.943
1020 43 2 1.0 12.698 7.619 23.547
1021 43 2 -1.0 12.698 7.619 24.151
1022 43 2 -1.0 12.698 7.619 24.755
1023 43 2 -1.0 12.698 7.619 25.358
1024 43 2 -1.0 12.698 7.619 25.962
1025 43 2 -1.0 12.698 7.619 26.566
1026 43 2 -1.0 12.698 7.619 27.170
1027 43 2 -1.0 12.698 7.619 27.774
1028 43 2 -1.0 12.698 7.619 28.377
1029 43 2 -1.0 12.698 7.619 28.981
1030 43 2 -1.0 12.698 7.619 29.585
1031 43 2 -1.0 12.698 7.619 30.189
1032 43 2 -1.0 12.698 7.619 30.792
1033 44 2 1.0 17.778 7.619 16.906
1034 44 2 1.0 17.778 7.619 17.509
1035 44 2 1.0 17.778 7.619 18.113
1036 44 2 1.0 17.778 7.619 18.717
1037 44 2 1.0 17.778 7.619 19.321
1038 44 2 1.0 17.778 7.619 19.925
1039 44 2 1.0 17.778 7.619 20.528
1040 44 2 1.0 17.778 7.619 21.132
1041 44 2 1.0 17.778 7.619 21.736
1042 44 2 1.0 17.778 7.619 22.340
1043 44 2 1.0 17.778 7.619 22.943
1044 44 2 1.0 17.778 7.619 23.547
1045 44 2 -1.0 17.778 7.619 24.151
1046 44 2 -1.0 17.778 7.619 24.755
1047 44 2 -1.0 17.778 7.619 25.358
1048 44 2 -1.0 17.778 7.619 25.962
1049 44 2 -1.0 17.778 7.619 26.566
1050 44 2 -1.0 17.778 7.619 27.170
1051 44 2 -1.0 17.778 7.619 27.774
1052 44 2 -1.0 17.778 7.619 28.377
1053 44 2 -1.0 17.778 7.619 28.981
1054 44 2 -1.0 17.778 7.619 29.585
1055 44 2 -1.0 17.778 7.619 30.189
1056 44 2 -1.0 17.778 7.619 30.792
1057 45 2 1.0 22.857 7.619 16.906
1058 45 2 1.0 22.857 7.619 17.509
1059 45 2 1.0 22.857 7.619 18.113
1060 45 2 1.0 22.857 7.619 18.717
1061 45 2 1.0 22.857 7.619 19.321
1062 45 2 1.0 22.857 7.619 19.925
1063 45 2 1.0 22.857 7.619 20.528
1064 45 2 1.0 22.857 7.619 21.132
1065 45 2 1.0 22.857 7.619 21.736
1066 45 2 1.0 22.857 7.619 22.340
1067 45 2 1.0 22.857 7.619 22.943
1068 45 2 1.0 22.857 7.619 23.547
1069 45 2 -1.0 22.857 7.619 24.151
1070 45 2 -1.0 22.857 7.619 24.755
1071 45 2 -1.0 22.857 7.619 25.358
1072 45 2 -1.0 22.857 7.619 25.962
1073 45 2 -1.0 22.857 7.619 26.566
1074 45 2 -1.0 22.857 7.619 27.170
1075 45 2 -1.0 22.857 7.619 27.774
1076 45 2 -1.0 22.857 7.619 28.377
1077 45 2 -1.0 22.857 7.619 28.981
1078 45 2 -1.0 22.857 7.619 29.585
1079 45 2 -1.0 22.857 7.619 30.189
1080 45 2 -1.0 22.857 7.619 30.792
1081 46 2 1.0 27.937 7.619 16.906
1082 46 2 1.0 27.937 7.619 17.509
1083 46 2 1.0 27.937 7.619 18.113
1084 46 2 1.0 27.937 7.619 18.717
1085 46 2 1.0 27.937 7.619 19.321
1086 46 2 1.0 27.937 7.619 19.925
1087 46 2 1.0 27.937 7.619 20.528
1088 46 2 1.0 27.937 7.619 21.132
1089 46 2 1.0 27.937 7.619 21.736
1090 46 2 1.0 27.937 7.619 22.340
1091 46 2 1.0 27.937 7.619 22.943
1092 46 2 1.0 27.937 7.619 23.547
1093 46 2 -1.0 27.937 7.619 24.151
1094 46 2 -1.0 27.937 7.619 24.755
1095 46 2 -1.0 27.937 7.619 25.358
1096 46 2 -1.0 27.937 7.619 25.962
1097 46 2 -1.0 27.937 7.619 26.566
1098 46 2 -1.0 27.937 7.619 27.170
1099 46 2 -1.0 27.937 7.619 27.774
1100 46 2 -1.0 27.937 7.619 28.377
1101 46 2 -1.0 27.937 7.619 28.981
1102 46 2 -1.0 27.937 7.619 29.585
1103 46 2 -1.0 27.937 7.619 30.189
1104 46 2 -1.0 27.937 7.619 30.792
1105 47 2 1.0 2.540 12.698 16.906
1106 47 2 1.0 2.540 12.698 17.509
1107 47 2 1.0 2.540 12.698 18.113
1108 47 2 1.0 2.540 12.698 18.717
1109 47 2 1.0 2.540 12.698 19.321
1110 47 2 1.0 2.540 12.698 19.925
1111 47 2 1.0 2.540 12.698 20.528
1112 47 2 1.0 2.540 12.698 21.132
1113 47 2 1.0 2.540 12.698 21.736
1114 47 2 1.0 2.540 12.698 22.340
1115 47 2 1.0 2.540 12.698 22.943
1116 47 2 1.0 2.540 12.698 23.547
1117 47 2 -1.0 2.540 12.698 24.151
1118 47 2 -1.0 2.540 12.698 24.755
1119 47 2 -1.0 2.540 12.698 25.358
1120 47 2 -1.0 2.540 12.698 25.962
1121 47 2 -1.0 2.540 12.698 26.566
1122 47 2 -1.0 2.540 12.698 27.170
1123 47 2 -1.0 2.540 12.698 27.774
1124 47 2 -1.0 2.540 12.698 28.377
1125 47 2 -1.0 2.540 12.698 28.981
1126 47 2 -1.0 2.540 12.698 29.585
1127 47 2 -1.0 2.540 12.698 30.189
1128 47 2 -1.0 2.540 12.698 30.792
1129 48 2 1.0 7.619 12.698 16.906
1130 48 2 1.0 7.619 12.698 17.509
1131 48 2 1.0 7.619 12.698 18.113
1132 48 2 1.0 7.619 12.698 18.717
1133 48 2 1.0 7.619 12.698 19.321
1134 48 2 1.0 7.619 12.698 19.925
1135 48 2 1.0 7.619 12.698 20.528
1136 48 2 1.0 7.619 12.698 21.132
1137 48 2 1.0 7.619 12.698 21.736
1138 48 2 1.0 7.619 12.698 22.340
1139 48 2 1.0 7.619 12.698 22.943
1140 48 2 1.0 7.619 12.698 23.547
1141 48 2 -1.0 7.619 12.698 24.151
1142 48 2 -1.0 7.619 12.698 24.755
1143 48 2 -1.0 7.619 12.698 25.358
1144 48 2 -1.0 7.619 12.698 25.962
1145 48 2 -1.0 7.619 12.698 26.566
1146 48 2 -1.0 7.619 12.698 27.170
1147 48 2 -1.0 7.619 12.698 27.774
1148 48 2 -1.0 7.619 12.698 28.377
1149 48 2 -1.0 7.619 12.698 28.981
1150 48 2 -1.0 7.619 12.698 29.585
1151 48 2 -1.0 7.619 12.698 30.189
1152 48 2 -1.0 7.619 12.698 30.792
1153 49 2 1.0 12.698 12.698 16.906
1154 49 2 1.0 12.698 12.698 17.509
1155 49 2 1.0 12.698 12.698 18.113
1156 49 2 1.0 12.698 12.698 18.717
1157 49 2 1.0 12.698 12.698 19.321
1158 49 2 1.0 12.698 12.698 19.925
1159 49 2 1.0 12.698 12.698 20.528
1160 49 2 1.0 12.698 12.698 21.132
1161 49 2 1.0 12.698 12.698 21.736
1162 49 2 1.0 12.698 12.698 22.340
1163 49 2 1.0 12.698 12.698 22.943
1164 49 2 1.0 12.698 12.698 23.547
1165 49 2 -1.0 12.698 12.698 24.151
1166 49 2 -1.0 12.698 12.698 24.755
1167 49 2 -1.0 12.698 12.698 25.358
1168 49 2 -1.0 12.698 12.698 25.962
1169 49 2 -1.0 12.698 12.698 26.566
1170 49 2 -1.0 12.698 12.698 27.170
1171 49 2 -1.0 12.698 12.698 27.774
1172 49 2 -1.0 12.698 12.698 28.377
1173 49 2 -1.0 12.698 12.698 28.981
1174 49 2 -1.0 12.698 12.698 29.585
1175 49 2 -1.0 12.698 12.698 30.189
1176 49 2 -1.0 12.698 12.698 30.792
1177 50 2 1.0 17.778 12.698 16.906
1178 50 2 1.0 17.778 12.698 17.509
1179 50 2 1.0 17.778 12.698 18.113
1180 50 2 1.0 17.778 12.698 18.717
1181 50 2 1.0 17.778 12.698 19.321
1182 50 2 1.0 17.778 12.698 19.925
1183 50 2 1.0 17.778 12.698 20.528
1184 50 2 1.0 17.778 12.698 21.132
1185 50 2 1.0 17.778 12.698 21.736
1186 50 2 1.0 17.778 12.698 22.340
1187 50 2 1.0 17.778 12.698 22.943
1188 50 2 1.0 17.778 12.698 23.547
1189 50 2 -1.0 17.778 12.698 24.151
1190 50 2 -1.0 17.778 12.698 24.755
1191 50 2 -1.0 17.778 12.698 25.358
1192 50 2 -1.0 17.778 12.698 25.962
1193 50 2 -1.0 17.778 12.698 26.566
1194 50 2 -1.0 17.778 12.698 27.170
1195 50 2 -1.0 17.778 12.698 27.774
1196 50 2 -1.0 17.778 12.698 28.377
1197 50 2 -1.0 17.778 12.698 28.981
1198 50 2 -1.0 17.778 12.698 29.585
1199 50 2 -1.0 17.778 12.698 30.189
1200 50 2 -1.0 17.778 12.698 30.792
1201 51 2 1.0 22.857 12.698 16.906
1202 51 2 1.0 22.857 12.698 17.509
