LAMMPS data file for polymer chains
188 9 1 10.159 6.038 7.184
189 9 1 10.159 6.038 7.837
190 9 1 10.159 6.038 8.490
191 9 1 10.159 6.038 9.143
192 9 1 10.159 6.038 9.796
193 9 1 10.159 6.038 10.449
194 9 1 10.159 6.038 11.102
195 9 1 10.159 6.038 11.755
196 9 1 10.159 6.038 12.408
197 9 1 10.159 6.038 13.061
198 9 1 10.159 6.038 13.714
199 10 1 15.238 6.038 0.000
200 10 1 15.238 6.038 0.653
201 10 1 15.238 6.038 1.306
202 10 1 15.238 6.038 1.959
203 10 1 15.238 6.038 2.612
204 10 1 15.238 6.038 3.265
205 10 1 15.238 6.038 3.918
206 10 1 15.238 6.038 4.571
207 10 1 15.238 6.038 5.224
208 10 1 15.238 6.038 5.878
209 10 1 15.238 6.038 6.531
210 10 1 15.238 6.038 7.184
211 10 1 15.238 6.038 7.837
212 10 1 15.238 6.038 8.490
213 10 1 15.238 6.038 9.143
214 10 1 15.238 6.038 9.796
215 10 1 15.238 6.038 10.449
216 10 1 15.238 6.038 11.102
217 10 1 15.238 6.038 11.755
218 10 1 15.238 6.038 12.408
219 10 1 15.238 6.038 13.061
220 10 1 15.238 6.038 13.714
221 11 1 20.317 6.038 0.000
222 11 1 20.317 6.038 0.653
223 11 1 20.317 6.038 1.306
224 11 1 20.317 6.038 1.959
225 11 1 20.317 6.038 2.612
226 11 1 20.317 6.038 3.265
227 11 1 20.317 6.038 3.918
228 11 1 20.317 6.038 4.571
229 11 1 20.317 6.038 5.224
230 11 1 20.317 6.038 5.878
231 11 1 20.317 6.038 6.531
232 11 1 20.317 6.038 7.184
233 11 1 20.317 6.038 7.837
234 11 1 20.317 6.038 8.490
235 11 1 20.317 6.038 9.143
236 11 1 20.317 6.038 9.796
237 11 1 20.317 6.038 10.449
238 11 1 20.317 6.038 11.102
239 11 1 20.317 6.038 11.755
240 11 1 20.317 6.038 12.408
241 11 1 20.317 6.038 13.061
242 11 1 20.317 6.038 13.714
243 12 1 25.397 6.038 0.000
244 12 1 25.397 6.038 0.653
245 12 1 25.397 6.038 1.306
246 12 1 25.397 6.038 1.959
247 12 1 25.397 6.038 2.612
248 12 1 25.397 6.038 3.265
249 12 1 25.397 6.038 3.918
250 12 1 25.397 6.038 4.571
251 12 1 25.397 6.038 5.224
252 12 1 25.397 6.038 5.878
253 12 1 25.397 6.038 6.531
254 12 1 25.397 6.038 7.184
255 12 1 25.397 6.038 7.837
256 12 1 25.397 6.038 8.490
257 12 1 25.397 6.038 9.143
258 12 1 25.397 6.038 9.796
259 12 1 25.397 6.038 10.449
260 12 1 25.397 6.038 11.102
261 12 1 25.397 6.038 11.755
262 12 1 25.397 6.038 12.408
263 12 1 25.397 6.038 13.061
264 12 1 25.397 6.038 13.714
265 13 1 0.000 12.075 0.000
266 13 1 0.000 12.075 0.653
267 13 1 0.000 12.075 1.306
268 13 1 0.000 12.075 1.959
269 13 1 0.000 12.075 2.612
270 13 1 0.000 12.075 3.265
271 13 1 0.000 12.075 3.918
272 13 1 0.000 12.075 4.571
273 13 1 0.000 12.075 5.224
274 13 1 0.000 12.075 5.878
275 13 1 0.000 12.075 6.531
276 13 1 0.000 12.075 7.184
277 13 1 0.000 12.075 7.837
278 13 1 0.000 12.075 8.490
279 13 1 0.000 12.075 9.143
280 13 1 0.000 12.075 9.796
281 13 1 0.000 12.075 10.449
282 13 1 0.000 12.075 11.102
283 13 1 0.000 12.075 11.755
284 13 1 0.000 12.075 12.408
285 13 1 0.000 12.075 13.061
286 13 1 0.000 12.075 13.714
287 14 1 5.079 12.075 0.000
288 14 1 5.079 12.075 0.653
289 14 1 5.079 12.075 1.306
290 14 1 5.079 12.075 1.959
291 14 1 5.079 12.075 2.612
292 14 1 5.079 12.075 3.265
293 14 1 5.079 12.075 3.918
294 14 1 5.079 12.075 4.571
295 14 1 5.079 12.075 5.224
296 14 1 5.079 12.075 5.878
297 14 1 5.079 12.075 6.531
298 14 1 5.079 12.075 7.184
299 14 1 5.079 12.075 7.837
300 14 1 5.079 12.075 8.490
301 14 1 5.079 12.075 9.143
302 14 1 5.079 12.075 9.796
303 14 1 5.079 12.075 10.449
304 14 1 5.079 12.075 11.102
305 14 1 5.079 12.075 11.755
306 14 1 5.079 12.075 12.408
307 14 1 5.079 12.075 13.061
308 14 1 5.079 12.075 13.714
309 15 1 10.159 12.075 0.000
310 15 1 10.159 12.075 0.653
311 15 1 10.159 12.075 1.306
312 15 1 10.159 12.075 1.959
313 15 1 10.159 12.075 2.612
314 15 1 10.159 12.075 3.265
315 15 1 10.159 12.075 3.918
316 15 1 10.159 12.075 4.571
317 15 1 10.159 12.075 5.224
318 15 1 10.159 12.075 5.878
319 15 1 10.159 12.075 6.531
320 15 1 10.159 12.075 7.184
321 15 1 10.159 12.075 7.837
322 15 1 10.159 12.075 8.490
323 15 1 10.159 12.075 9.143
324 15 1 10.159 12.075 9.796
325 15 1 10.159 12.075 10.449
326 15 1 10.159 12.075 11.102
327 15 1 10.159 12.075 11.755
328 15 1 10.159 12.075 12.408
329 15 1 10.159 12.075 13.061
330 15 1 10.159 12.075 13.714
331 16 1 15.238 12.075 0.000
332 16 1 15.238 12.075 0.653
333 16 1 15.238 12.075 1.306
334 16 1 15.238 12.075 1.959
335 16 1 15.238 12.075 2.612
336 16 1 15.238 12.075 3.265
337 16 1 15.238 12.075 3.918
338 16 1 15.238 12.075 4.571
339 16 1 15.238 12.075 5.224
340 16 1 15.238 12.075 5.878
341 16 1 15.238 12.075 6.531
342 16 1 15.238 12.075 7.184
343 16 1 15.238 12.075 7.837
344 16 1 15.238 12.075 8.490
345 16 1 15.238 12.075 9.143
346 16 1 15.238 12.075 9.796
347 16 1 15.238 12.075 10.449
348 16 1 15.238 12.075 11.102
349 16 1 15.238 12.075 11.755
350 16 1 15.238 12.075 12.408
351 16 1 15.238 12.075 13.061
352 16 1 15.238 12.075 13.714
353 17 1 20.317 12.075 0.000
354 17 1 20.317 12.075 0.653
355 17 1 20.317 12.075 1.306
356 17 1 20.317 12.075 1.959
357 17 1 20.317 12.075 2.612
358 17 1 20.317 12.075 3.265
359 17 1 20.317 12.075 3.918
360 17 1 20.317 12.075 4.571
361 17 1 20.317 12.075 5.224
362 17 1 20.317 12.075 5.878
363 17 1 20.317 12.075 6.531
364 17 1 20.317 12.075 7.184
365 17 1 20.317 12.075 7.837
366 17 1 20.317 12.075 8.490
367 17 1 20.317 12.075 9.143
368 17 1 20.317 12.075 9.796
369 17 1 20.317 12.075 10.449
370 17 1 20.317 12.075 11.102
371 17 1 20.317 12.075 11.755
372 17 1 20.317 12.075 12.408
373 17 1 20.317 12.075 13.061
374 17 1 20.317 12.075 13.714
375 18 1 25.397 12.075 0.000
376 18 1 25.397 12.075 0.653
377 18 1 25.397 12.075 1.306
378 18 1 25.397 12.075 1.959
379 18 1 25.397 12.075 2.612
380 18 1 25.397 12.075 3.265
381 18 1 25.397 12.075 3.918
382 18 1 25.397 12.075 4.571
383 18 1 25.397 12.075 5.224
384 18 1 25.397 12.075 5.878
385 18 1 25.397 12.075 6.531
386 18 1 25.397 12.075 7.184
387 18 1 25.397 12.075 7.837
388 18 1 25.397 12.075 8.490
389 18 1 25.397 12.075 9.143
390 18 1 25.397 12.075 9.796
391 18 1 25.397 12.075 10.449
392 18 1 25.397 12.075 11.102
393 18 1 25.397 12.075 11.755
394 18 1 25.397 12.075 12.408
395 18 1 25.397 12.075 13.061
396 18 1 25.397 12.075 13.714
397 19 1 0.000 18.113 0.000
398 19 1 0.000 18.113 0.653
399 19 1 0.000 18.113 1.306
400 19 1 0.000 18.113 1.959
401 19 1 0.000 18.113 2.612
402 19 1 0.000 18.113 3.265
403 19 1 0.000 18.113 3.918
404 19 1 0.000 18.113 4.571
405 19 1 0.000 18.113 5.224
406 19 1 0.000 18.113 5.878
407 19 1 0.000 18.113 6.531
408 19 1 0.000 18.113 7.184
409 19 1 0.000 18.113 7.837
410 19 1 0.000 18.113 8.490
411 19 1 0.000 18.113 9.143
412 19 1 0.000 18.113 9.796
413 19 1 0.000 18.113 10.449
414 19 1 0.000 18.113 11.102
415 19 1 0.000 18.113 11.755
416 19 1 0.000 18.113 12.408
417 19 1 0.000 18.113 13.061
418 19 1 0.000 18.113 13.714
419 20 1 5.079 18.113 0.000
420 20 1 5.079 18.113 0.653
421 20 1 5.079 18.113 1.306
422 20 1 5.079 18.113 1.959
423 20 1 5.079 18.113 2.612
424 20 1 5.079 18.113 3.265
425 20 1 5.079 18.113 3.918
426 20 1 5.079 18.113 4.571
427 20 1 5.079 18.113 5.224
428 20 1 5.079 18.113 5.878
429 20 1 5.079 18.113 6.531
430 20 1 5.079 18.113 7.184
431 20 1 5.079 18.113 7.837
432 20 1 5.079 18.113 8.490
433 20 1 5.079 18.113 9.143
434 20 1 5.079 18.113 9.796
435 20 1 5.079 18.113 10.449
436 20 1 5.079 18.113 11.102
437 20 1 5.079 18.113 11.755
438 20 1 5.079 18.113 12.408
439 20 1 5.079 18.113 13.061
440 20 1 5.079 18.113 13.714
441 21 1 10.159 18.113 0.000
442 21 1 10.159 18.113 0.653
443 21 1 10.159 18.113 1.306
444 21 1 10.159 18.113 1.959
445 21 1 10.159 18.113 2.612
446 21 1 10.159 18.113 3.265
447 21 1 10.159 18.113 3.918
448 21 1 10.159 18.113 4.571
449 21 1 10.159 18.113 5.224
450 21 1 10.159 18.113 5.878
451 21 1 10.159 18.113 6.531
452 21 1 10.159 18.113 7.184
453 21 1 10.159 18.113 7.837
454 21 1 10.159 18.113 8.490
455 21 1 10.159 18.113 9.143
456 21 1 10.159 18.113 9.796
457 21 1 10.159 18.113 10.449
458 21 1 10.159 18.113 11.102
459 21 1 10.159 18.113 11.755
460 21 1 10.159 18.113 12.408
461 21 1 10.159 18.113 13.061
462 21 1 10.159 18.113 13.714
463 22 1 15.238 18.113 0.000
464 22 1 15.238 18.113 0.653
465 22 1 15.238 18.113 1.306
466 22 1 15.238 18.113 1.959
467 22 1 15.238 18.113 2.612
468 22 1 15.238 18.113 3.265
469 22 1 15.238 18.113 3.918
470 22 1 15.238 18.113 4.571
471 22 1 15.238 18.113 5.224
472 22 1 15.238 18.113 5.878
473 22 1 15.238 18.113 6.531
474 22 1 15.238 18.113 7.184
475 22 1 15.238 18.113 7.837
476 22 1 15.238 18.113 8.490
477 22 1 15.238 18.113 9.143
478 22 1 15.238 18.113 9.796
479 22 1 15.238 18.113 10.449
480 22 1 15.238 18.113 11.102
481 22 1 15.238 18.113 11.755
482 22 1 15.238 18.113 12.408
483 22 1 15.238 18.113 13.061
484 22 1 15.238 18.113 13.714
485 23 1 20.317 18.113 0.000
486 23 1 20.317 18.113 0.653
487 23 1 20.317 18.113 1.306
488 23 1 20.317 18.113 1.959
489 23 1 20.317 18.113 2.612
490 23 1 20.317 18.113 3.265
491 23 1 20.317 18.113 3.918
492 23 1 20.317 18.113 4.571
493 23 1 20.317 18.113 5.224
494 23 1 20.317 18.113 5.878
495 23 1 20.317 18.113 6.531
496 23 1 20.317 18.113 7.184
497 23 1 20.317 18.113 7.837
498 23 1 20.317 18.113 8.490
499 23 1 20.317 18.113 9.143
500 23 1 20.317 18.113 9.796
501 23 1 20.317 18.113 10.449
502 23 1 20.317 18.113 11.102
503 23 1 20.317 18.113 11.755
504 23 1 20.317 18.113 12.408
505 23 1 20.317 18.113 13.061
506 23 1 20.317 18.113 13.714
507 24 1 25.397 18.113 0.000
508 24 1 25.397 18.113 0.653
509 24 1 25.397 18.113 1.306
510 24 1 25.397 18.113 1.959
511 24 1 25.397 18.113 2.612
512 24 1 25.397 18.113 3.265
513 24 1 25.397 18.113 3.918
514 24 1 25.397 18.113 4.571
515 24 1 25.397 18.113 5.224
516 24 1 25.397 18.113 5.878
517 24 1 25.397 18.113 6.531
518 24 1 25.397 18.113 7.184
519 24 1 25.397 18.113 7.837
520 24 1 25.397 18.113 8.490
521 24 1 25.397 18.113 9.143
522 24 1 25.397 18.113 9.796
523 24 1 25.397 18.113 10.449
524 24 1 25.397 18.113 11.102
525 24 1 25.397 18.113 11.755
526 24 1 25.397 18.113 12.408
527 24 1 25.397 18.113 13.061
528 24 1 25.397 18.113 13.714
529 25 1 0.000 24.151 0.000
530 25 1 0.000 24.151 0.653
531 25 1 0.000 24.151 1.306
532 25 1 0.000 24.151 1.959
533 25 1 0.000 24.151 2.612
534 25 1 0.000 24.151 3.265
535 25 1 0.000 24.151 3.918
536 25 1 0.000 24.151 4.571
537 25 1 0.000 24.151 5.224
538 25 1 0.000 24.151 5.878
539 25 1 0.000 24.151 6.531
540 25 1 0.000 24.151 7.184
541 25 1 0.000 24.151 7.837
542 25 1 0.000 24.151 8.490
543 25 1 0.000 24.151 9.143
544 25 1 0.000 24.151 9.796
545 25 1 0.000 24.151 10.449
546 25 1 0.000 24.151 11.102
547 25 1 0.000 24.151 11.755
548 25 1 0.000 24.151 12.408
549 25 1 0.000 24.151 13.061
550 25 1 0.000 24.151 13.714
551 26 1 5.079 24.151 0.000
552 26 1 5.079 24.151 0.653
553 26 1 5.079 24.151 1.306
554 26 1 5.079 24.151 1.959
555 26 1 5.079 24.151 2.612
556 26 1 5.079 24.151 3.265
557 26 1 5.079 24.151 3.918
558 26 1 5.079 24.151 4.571
559 26 1 5.079 24.151 5.224
560 26 1 5.079 24.151 5.878
561 26 1 5.079 24.151 6.531
562 26 1 5.079 24.151 7.184
563 26 1 5.079 24.151 7.837
564 26 1 5.079 24.151 8.490
565 26 1 5.079 24.151 9.143
566 26 1 5.079 24.151 9.796
567 26 1 5.079 24.151 10.449
568 26 1 5.079 24.151 11.102
569 26 1 5.079 24.151 11.755
570 26 1 5.079 24.151 12.408
571 26 1 5.079 24.151 13.061
572 26 1 5.079 24.151 13.714
573 27 1 10.159 24.151 0.000
574 27 1 10.159 24.151 0.653
575 27 1 10.159 24.151 1.306
576 27 1 10.159 24.151 1.959
577 27 1 10.159 24.151 2.612
578 27 1 10.159 24.151 3.265
579 27 1 10.159 24.151 3.918
580 27 1 10.159 24.151 4.571
581 27 1 10.159 24.151 5.224
582 27 1 10.159 24.151 5.878
583 27 1 10.159 24.151 6.531
584 27 1 10.159 24.151 7.184
585 27 1 10.159 24.151 7.837
586 27 1 10.159 24.151 8.490
587 27 1 10.159 24.151 9.143
588 27 1 10.159 24.151 9.796
589 27 1 10.159 24.151 10.449
590 27 1 10.159 24.151 11.102
591 27 1 10.159 24.151 11.755
592 27 1 10.159 24.151 12.408
593 27 1 10.159 24.151 13.061
594 27 1 10.159 24.151 13.714
595 28 1 15.238 24.151 0.000
596 28 1 15.238 24.151 0.653
597 28 1 15.238 24.151 1.306
598 28 1 15.238 24.151 1.959
599 28 1 15.238 24.151 2.612
600 28 1 15.238 24.151 3.265
601 28 1 15.238 24.151 3.918
602 28 1 15.238 24.151 4.571
603 28 1 15.238 24.151 5.224
604 28 1 15.238 24.151 5.878
605 28 1 15.238 24.151 6.531
606 28 1 15.238 24.151 7.184
607 28 1 15.238 24.151 7.837
608 28 1 15.238 24.151 8.490
609 28 1 15.238 24.151 9.143
610 28 1 15.238 24.151 9.796
611 28 1 15.238 24.151 10.449
612 28 1 15.238 24.151 11.102
613 28 1 15.238 24.151 11.755
614 28 1 15.238 24.151 12.408
615 28 1 15.238 24.151 13.061
616 28 1 15.238 24.151 13.714
617 29 1 20.317 24.151 0.000
618 29 1 20.317 24.151 0.653
619 29 1 20.317 24.151 1.306
620 29 1 20.317 24.151 1.959
621 29 1 20.317 24.151 2.612
622 29 1 20.317 24.151 3.265
623 29 1 20.317 24.151 3.918
624 29 1 20.317 24.151 4.571
625 29 1 20.317 24.151 5.224
626 29 1 20.317 24.151 5.878
627 29 1 20.317 24.151 6.531
628 29 1 20.317 24.151 7.184
629 29 1 20.317 24.151 7.837
630 29 1 20.317 24.151 8.490
631 29 1 20.317 24.151 9.143
632 29 1 20.317 24.151 9.796
633 29 1 20.317 24.151 10.449
634 29 1 20.317 24.151 11.102
635 29 1 20.317 24.151 11.755
636 29 1 20.317 24.151 12.408
637 29 1 20.317 24.151 13.061
638 29 1 20.317 24.151 13.714
639 30 1 25.397 24.151 0.000
640 30 1 25.397 24.151 0.653
641 30 1 25.397 24.151 1.306
642 30 1 25.397 24.151 1.959
643 30 1 25.397 24.151 2.612
644 30 1 25.397 24.151 3.265
645 30 1 25.397 24.151 3.918
646 30 1 25.397 24.151 4.571
647 30 1 25.397 24.151 5.224
648 30 1 25.397 24.151 5.878
649 30 1 25.397 24.151 6.531
650 30 1 25.397 24.151 7.184
651 30 1 25.397 24.151 7.837
652 30 1 25.397 24.151 8.490
653 30 1 25.397 24.151 9.143
654 30 1 25.397 24.151 9.796
655 30 1 25.397 24.151 10.449
656 30 1 25.397 24.151 11.102
657 30 1 25.397 24.151 11.755
658 30 1 25.397 24.151 12.408
659 30 1 25.397 24.151 13.061
660 30 1 25.397 24.151 13.714
661 31 2 2.540 3.019 16.980
662 31 2 2.540 3.019 17.633
663 31 2 2.540 3.019 18.286
664 31 2 2.540 3.019 18.939
665 31 2 2.540 3.019 19.592
666 31 2 2.540 3.019 20.245
667 31 2 2.540 3.019 20.898
668 31 2 2.540 3.019 21.551
669 31 2 2.540 3.019 22.204
670 31 2 2.540 3.019 22.857
671 31 2 2.540 3.019 23.510
672 31 2 2.540 3.019 24.163
673 31 2 2.540 3.019 24.816
674 31 2 2.540 3.019 25.469
675 31 2 2.540 3.019 26.122
676 31 2 2.540 3.019 26.776
677 31 2 2.540 3.019 27.429
678 31 2 2.540 3.019 28.082
679 31 2 2.540 3.019 28.735
680 31 2 2.540 3.019 29.388
681 31 2 2.540 3.019 30.041
682 31 2 2.540 3.019 30.694
683 32 2 7.619 3.019 16.980
684 32 2 7.619 3.019 17.633
685 32 2 7.619 3.019 18.286
686 32 2 7.619 3.019 18.939
687 32 2 7.619 3.019 19.592
688 32 2 7.619 3.019 20.245
689 32 2 7.619 3.019 20.898
690 32 2 7.619 3.019 21.551
691 32 2 7.619 3.019 22.204
692 32 2 7.619 3.019 22.857
693 32 2 7.619 3.019 23.510
694 32 2 7.619 3.019 24.163
695 32 2 7.619 3.019 24.816
696 32 2 7.619 3.019 25.469
697 32 2 7.619 3.019 26.122
698 32 2 7.619 3.019 26.776
699 32 2 7.619 3.019 27.429
700 32 2 7.619 3.019 28.082
701 32 2 7.619 3.019 28.735
702 32 2 7.619 3.019 29.388
703 32 2 7.619 3.019 30.041
704 32 2 7.619 3.019 30.694
705 33 2 12.698 3.019 16.980
706 33 2 12.698 3.019 17.633
707 33 2 12.698 3.019 18.286
708 33 2 12.698 3.019 18.939
709 33 2 12.698 3.019 19.592
710 33 2 12.698 3.019 20.245
711 33 2 12.698 3.019 20.898
712 33 2 12.698 3.019 21.551
713 33 2 12.698 3.019 22.204
714 33 2 12.698 3.019 22.857
715 33 2 12.698 3.019 23.510
716 33 2 12.698 3.019 24.163
717 33 2 12.698 3.019 24.816
718 33 2 12.698 3.019 25.469
719 33 2 12.698 3.019 26.122
720 33 2 12.698 3.019 26.776
721 33 2 12.698 3.019 27.429
722 33 2 12.698 3.019 28.082
723 33 2 12.698 3.019 28.735
724 33 2 12.698 3.019 29.388
725 33 2 12.698 3.019 30.041
726 33 2 12.698 3.019 30.694
727 34 2 17.778 3.019 16.980
728 34 2 17.778 3.019 17.633
729 34 2 17.778 3.019 18.286
730 34 2 17.778 3.019 18.939
731 34 2 17.778 3.019 19.592
732 34 2 17.778 3.019 20.245
733 34 2 17.778 3.019 20.898
734 34 2 17.778 3.019 21.551
735 34 2 17.778 3.019 22.204
736 34 2 17.778 3.019 22.857
737 34 2 17.778 3.019 23.510
738 34 2 17.778 3.019 24.163
739 34 2 17.778 3.019 24.816
740 34 2 17.778 3.019 25.469
741 34 2 17.778 3.019 26.122
742 34 2 17.778 3.019 26.776
743 34 2 17.778 3.019 27.429
744 34 2 17.778 3.019 28.082
745 34 2 17.778 3.019 28.735
746 34 2 17.778 3.019 29.388
747 34 2 17.778 3.019 30.041
748 34 2 17.778 3.019 30.694
749 35 2 22.857 3.019 16.980
750 35 2 22.857 3.019 17.633
751 35 2 22.857 3.019 18.286
752 35 2 22.857 3.019 18.939
753 35 2 22.857 3.019 19.592
754 35 2 22.857 3.019 20.245
755 35 2 22.857 3.019 20.898
756 35 2 22.857 3.019 21.551
757 35 2 22.857 3.019 22.204
758 35 2 22.857 3.019 22.857
759 35 2 22.857 3.019 23.510
760 35 2 22.857 3.019 24.163
761 35 2 22.857 3.019 24.816
762 35 2 22.857 3.019 25.469
763 35 2 22.857 3.019 26.122
764 35 2 22.857 3.019 26.776
765 35 2 22.857 3.019 27.429
766 35 2 22.857 3.019 28.082
767 35 2 22.857 3.019 28.735
768 35 2 22.857 3.019 29.388
769 35 2 22.857 3.019 30.041
